OptionType,Time,Sym,Strike,StockPrice,Date,Spent,ExpirationDate
call,14:52:00.0000000,SPY,281,276.63,2018-10-12,17000,2018-10-15
call,14:52:01.0000000,SPY,281,276.63,2018-10-12,19000,2018-10-15
call,14:52:36.0000000,SPY,281,276.63,2018-10-12,38000,2018-10-15
call,14:52:36.0000000,SPY,280,276.74,2018-10-12,430000,2018-11-16
call,09:11:52.0000000,SPY,285.5,274.84,2018-10-15,35000,2018-10-26
call,12:07:54.0000000,SPY,275,276.34,2018-10-15,160000,2018-10-15
call,12:43:18.0000000,SPY,277,276.71,2018-10-15,42000,2018-10-15
call,12:45:35.0000000,SPY,277,276.6,2018-10-15,40000,2018-10-15
call,14:13:06.0000000,SPY,276.5,276.12,2018-10-15,28000,2018-10-15
call,09:45:47.0000000,SPY,278,277.58,2018-10-16,213000,2018-10-17
call,09:45:58.0000000,SPY,278,277.6,2018-10-16,111000,2018-10-17
call,10:07:19.0000000,SPY,280,277.98,2018-10-16,45000,2018-10-17
call,12:36:40.0000000,SPY,285,279.28,2018-10-16,32000,2018-10-19
call,12:36:43.0000000,SPY,285,279.29,2018-10-16,278000,2018-10-19
call,10:30:28.0000000,SPY,279,279.23,2018-10-17,182000,2018-10-17
call,12:48:13.0000000,SPY,284.5,280.83,2018-10-17,146000,2018-10-31
call,13:25:49.0000000,SPY,281.5,279.56,2018-10-17,293000,2018-10-26
call,13:53:48.0000000,SPY,281.5,280.59,2018-10-17,191000,2018-10-19
call,15:01:50.0000000,SPY,286,280.42,2018-10-17,278000,2018-10-24
call,11:34:37.0000000,SPY,280.5,277.33,2018-10-18,66000,2018-10-19
call,11:40:03.0000000,SPY,278.5,277.29,2018-10-18,98000,2018-10-19
call,14:17:11.0000000,SPY,285,276.15,2018-10-18,51000,2018-10-24
call,08:41:03.0000000,SPY,285,277.98,2018-10-19,62000,2018-10-26
call,08:51:40.0000000,SPY,285,278.57,2018-10-19,369000,2018-11-26
call,09:16:17.0000000,SPY,286,278.81,2018-10-19,142000,2018-11-05
call,14:52:34.0000000,SPY,280,277.06,2018-10-19,19000,2018-10-22
call,11:30:55.0000000,SPY,276,274.99,2018-10-22,34000,2018-10-22
call,14:28:38.0000000,SPY,278,275.58,2018-10-22,724000,2018-10-26
call,14:37:40.0000000,SPY,281,276.11,2018-10-22,10000,2018-10-24
call,14:37:41.0000000,SPY,281,276.1,2018-10-22,11000,2018-10-24
call,14:41:40.0000000,SPY,281,275.84,2018-10-22,18000,2018-10-24
call,14:57:15.0000000,SPY,275,275.4,2018-10-22,186000,2018-10-24
call,08:38:57.0000000,SPY,273.5,271.57,2018-10-23,105000,2018-10-24
call,09:21:23.0000000,SPY,270,269.27,2018-10-23,280000,2018-10-26
call,09:39:46.0000000,SPY,274,269.5,2018-10-23,80000,2018-10-24
call,09:49:28.0000000,SPY,270,270.24,2018-10-23,369000,2018-10-26
call,10:23:52.0000000,SPY,271,270.88,2018-10-23,553000,2018-11-16
call,10:31:30.0000000,SPY,274.5,270.74,2018-10-23,117000,2018-10-26
call,10:31:30.0000000,SPY,274.5,270.75,2018-10-23,265000,2018-10-26
call,10:53:31.0000000,SPY,271,269.87,2018-10-23,678000,2018-11-16
call,11:17:30.0000000,SPY,281.5,270.7,2018-10-23,14000,2018-10-29
call,11:18:55.0000000,SPY,272,270.75,2018-10-23,924000,2019-01-18
call,11:39:23.0000000,SPY,277,271.42,2018-10-23,24000,2018-10-24
call,11:39:25.0000000,SPY,277,271.4,2018-10-23,24000,2018-10-24
call,11:39:27.0000000,SPY,277,271.41,2018-10-23,12000,2018-10-24
call,11:40:27.0000000,SPY,277,271.47,2018-10-23,98000,2018-10-24
call,11:40:30.0000000,SPY,277,271.46,2018-10-23,22000,2018-10-24
call,11:41:16.0000000,SPY,272,271.68,2018-10-23,248000,2018-10-26
call,12:55:56.0000000,SPY,276.5,271.82,2018-10-23,19000,2018-10-24
call,13:38:22.0000000,SPY,277.5,274.02,2018-10-23,38000,2018-10-24
call,14:14:48.0000000,SPY,285.5,274.49,2018-10-23,78000,2018-11-16
call,14:22:59.0000000,SPY,278,274.64,2018-10-23,134000,2018-10-26
call,14:37:21.0000000,SPY,275,274.46,2018-10-23,123000,2018-10-24
call,09:38:37.0000000,SPY,274,272.49,2018-10-24,229000,2018-10-24
call,10:47:24.0000000,SPY,275,270.69,2018-10-24,142000,2018-10-31
call,10:54:54.0000000,SPY,271.5,271.55,2018-10-24,99000,2018-10-24
call,14:14:13.0000000,SPY,269,268.35,2018-10-24,237000,2018-10-26
call,14:37:32.0000000,SPY,274,267.28,2018-10-24,464000,2018-11-09
call,14:55:29.0000000,SPY,275,265.64,2018-10-24,56000,2018-10-31
call,15:00:37.0000000,SPY,280,265.22,2018-10-24,9000,2018-10-31
call,15:14:43.0000000,SPY,269,265.32,2018-10-24,208000,2018-10-26
call,08:56:00.0000000,SPY,275,268.12,2018-10-25,66000,2018-10-29
call,08:46:54.0000000,SPY,267.5,265.93,2018-10-26,93000,2018-10-26
call,08:55:14.0000000,SPY,267.5,265.8,2018-10-26,91000,2018-10-26
call,10:00:47.0000000,SPY,267,262.7,2018-10-26,275000,2018-11-02
call,10:08:07.0000000,SPY,265,263.52,2018-10-26,103000,2018-10-26
call,10:29:40.0000000,SPY,267,265.1,2018-10-26,136000,2018-10-26
call,10:30:58.0000000,SPY,266.5,265.46,2018-10-26,125000,2018-10-26
call,14:06:32.0000000,SPY,265,264.3,2018-10-26,92000,2018-10-26
call,14:09:18.0000000,SPY,271,264.42,2018-10-26,202000,2018-10-31
call,14:52:20.0000000,SPY,270.5,266.58,2018-10-26,65000,2018-10-29
call,14:53:21.0000000,SPY,280,266.15,2018-10-26,38000,2018-11-07
call,14:54:52.0000000,SPY,274,266.08,2018-10-26,1442000,2018-11-09
call,08:48:16.0000000,SPY,269.5,269.08,2018-10-29,90000,2018-10-29
call,09:02:17.0000000,SPY,275,269.78,2018-10-29,87000,2018-10-31
call,09:04:43.0000000,SPY,275,270.17,2018-10-29,104000,2018-10-31
call,09:53:01.0000000,SPY,271,269.15,2018-10-29,31000,2018-10-29
call,10:00:50.0000000,SPY,272.5,269.29,2018-10-29,177000,2018-11-02
call,11:34:40.0000000,SPY,267,266.69,2018-10-29,96000,2018-10-29
call,14:59:53.0000000,SPY,270,263.45,2018-10-29,30000,2018-10-31
call,08:59:53.0000000,SPY,267,266.85,2018-10-30,1271000,2018-11-16
call,09:49:05.0000000,SPY,277.5,264.93,2018-10-30,201000,2018-11-16
call,11:50:03.0000000,SPY,270,265.86,2018-10-30,128000,2018-11-02
call,13:00:37.0000000,SPY,265,265.55,2018-10-30,850000,2018-11-02
call,13:36:22.0000000,SPY,276,264.92,2018-10-30,319000,2018-12-21
call,13:46:12.0000000,SPY,302,264.91,2018-10-30,12000,2018-12-21
call,13:46:14.0000000,SPY,302,264.86,2018-10-30,28000,2018-12-21
call,13:46:16.0000000,SPY,302,264.86,2018-10-30,109000,2018-12-21
call,13:46:29.0000000,SPY,302,264.89,2018-10-30,14000,2018-12-21
call,13:46:54.0000000,SPY,302,264.89,2018-10-30,13000,2018-12-21
call,13:58:28.0000000,SPY,267,266.28,2018-10-30,163000,2018-10-31
call,14:14:04.0000000,SPY,266,266.87,2018-10-30,248000,2018-10-31
call,14:27:43.0000000,SPY,269,266.87,2018-10-30,92000,2018-10-31
call,14:28:59.0000000,SPY,269,267.3,2018-10-30,111000,2018-10-31
call,14:52:09.0000000,SPY,270,267.83,2018-10-30,78000,2018-10-31
call,15:03:47.0000000,SPY,270,267.82,2018-10-30,208000,2018-11-02
call,15:12:21.0000000,SPY,270,267.82,2018-10-30,76000,2018-10-31
call,15:12:22.0000000,SPY,272.5,267.77,2018-10-30,100000,2018-10-31
call,14:07:16.0000000,SPY,280,273.08,2018-10-31,27000,2018-11-02
call,14:07:21.0000000,SPY,280,273.05,2018-10-31,41000,2018-11-02
call,10:58:58.0000000,SPY,281,272.74,2018-11-01,275000,2018-12-14
call,11:12:16.0000000,SPY,275.5,272.64,2018-11-01,58000,2018-11-05
call,11:58:41.0000000,SPY,284.5,272.78,2018-11-01,952000,2018-11-30
call,13:50:22.0000000,SPY,289,273.02,2018-11-01,845000,2019-06-21
call,10:01:52.0000000,SPY,280,272.71,2018-11-02,10088000,2018-12-21
call,14:43:03.0000000,SPY,280,271.93,2018-11-02,174000,2018-11-30
call,14:52:17.0000000,SPY,280,271.85,2018-11-02,242000,2018-11-30
call,14:53:55.0000000,SPY,280,271.82,2018-11-02,354000,2018-11-30
call,12:54:12.0000000,SPY,273,272.69,2018-11-05,217000,2018-11-07
call,14:20:53.0000000,SPY,295,273.5,2018-11-05,520000,2018-12-14
call,09:41:41.0000000,SPY,284,274.05,2018-11-06,99000,2018-11-28
call,09:42:08.0000000,SPY,285,274.16,2018-11-06,163000,2018-12-21
call,10:21:02.0000000,SPY,280,274.42,2018-11-06,200000,2018-11-07
call,11:14:00.0000000,SPY,280,274.53,2018-11-06,46000,2018-11-07
call,13:44:31.0000000,SPY,276.5,273.82,2018-11-06,135000,2018-11-09
call,10:54:49.0000000,SPY,280.5,279.07,2018-11-07,211000,2018-11-09
call,10:56:49.0000000,SPY,281,279.15,2018-11-07,367000,2018-11-09
call,11:00:26.0000000,SPY,281.5,279.39,2018-11-07,86000,2018-11-09
call,11:00:27.0000000,SPY,280.5,279.37,2018-11-07,129000,2018-11-09
call,12:00:51.0000000,SPY,280,279.56,2018-11-07,38000,2018-11-07
call,10:56:49.0000000,SPY,303,280.92,2018-11-08,290000,2019-01-18
call,11:17:09.0000000,SPY,310,281.1,2018-11-08,393000,2019-02-15
call,11:23:50.0000000,SPY,292,281.2,2018-11-08,48000,2018-11-30
call,12:56:44.0000000,SPY,283,280.38,2018-11-08,600000,2018-11-09
call,14:57:59.0000000,SPY,281.5,279.98,2018-11-08,66000,2018-11-09
call,15:02:05.0000000,SPY,283.5,280.48,2018-11-08,15000,2018-11-09
call,10:34:04.0000000,SPY,288,277.96,2018-11-09,385000,2019-02-15
call,11:20:47.0000000,SPY,278,276.95,2018-11-09,102000,2018-11-09
call,13:34:55.0000000,SPY,278,276.7,2018-11-09,41000,2018-11-09
call,13:36:04.0000000,SPY,277,276.81,2018-11-09,54000,2018-11-09
call,13:37:01.0000000,SPY,284,277.03,2018-11-09,159000,2018-12-07
call,13:46:33.0000000,SPY,278,277.25,2018-11-09,30000,2018-11-09
call,14:57:33.0000000,SPY,279.5,278.33,2018-11-09,54000,2018-11-12
call,14:58:05.0000000,SPY,279.5,278.17,2018-11-09,50000,2018-11-12
call,08:40:00.0000000,SPY,278,276.08,2018-11-12,844000,2018-12-21
call,13:05:01.0000000,SPY,277,274.15,2018-11-12,237000,2018-11-26
call,13:18:08.0000000,SPY,275,274.6,2018-11-12,42000,2018-11-12
call,13:19:33.0000000,SPY,282,274.87,2018-11-12,119000,2018-12-21
call,14:22:19.0000000,SPY,273.5,273.93,2018-11-12,351000,2018-11-21
call,09:55:53.0000000,SPY,275,273.19,2018-11-13,75000,2018-11-14
call,10:26:33.0000000,SPY,287,274.79,2018-11-13,150000,2018-12-21
call,12:05:24.0000000,SPY,274,273.37,2018-11-13,115000,2018-11-14
call,09:38:10.0000000,SPY,276.5,273.01,2018-11-14,144000,2018-11-23
call,11:27:22.0000000,SPY,285,271.46,2018-11-14,120000,2018-12-21
call,13:18:26.0000000,SPY,270,270.23,2018-11-14,111000,2018-11-14
call,13:55:51.0000000,SPY,272,270.85,2018-11-14,154000,2018-11-16
call,14:04:08.0000000,SPY,272,271.45,2018-11-14,38000,2018-11-14
call,14:17:15.0000000,SPY,272.5,271.69,2018-11-14,246000,2018-11-16
call,14:47:21.0000000,SPY,271.5,270.86,2018-11-14,12000,2018-11-14
call,14:59:45.0000000,SPY,271.5,270.09,2018-11-14,143000,2018-11-16
call,10:07:25.0000000,SPY,272.5,269.34,2018-11-15,310000,2018-11-16
call,10:25:18.0000000,SPY,284,269.9,2018-11-15,101000,2018-12-21
call,10:50:01.0000000,SPY,272,270.23,2018-11-15,91000,2018-11-16
call,10:56:18.0000000,SPY,272,270.45,2018-11-15,99000,2018-11-16
call,10:58:41.0000000,SPY,272,270.39,2018-11-15,97000,2018-11-16
call,11:03:36.0000000,SPY,272,270.27,2018-11-15,92000,2018-11-16
call,11:10:06.0000000,SPY,272,270.19,2018-11-15,91000,2018-11-16
call,12:20:33.0000000,SPY,271,270.51,2018-11-15,144000,2018-11-16
call,12:21:02.0000000,SPY,280.5,270.97,2018-11-15,40000,2018-11-26
call,12:23:01.0000000,SPY,277,270.85,2018-11-15,82000,2018-11-26
call,12:24:34.0000000,SPY,284,271.42,2018-11-15,104000,2018-12-14
call,12:26:21.0000000,SPY,273,271.56,2018-11-15,93000,2018-11-16
call,12:39:11.0000000,SPY,274,272.1,2018-11-15,81000,2018-11-16
call,12:44:48.0000000,SPY,277.5,272.04,2018-11-15,132000,2018-11-23
call,12:54:38.0000000,SPY,272,272.3,2018-11-15,184000,2018-11-16
call,13:23:59.0000000,SPY,286,272.33,2018-11-15,130000,2018-12-21
call,13:41:47.0000000,SPY,275,272.77,2018-11-15,102000,2018-11-19
call,14:54:43.0000000,SPY,275.5,272.92,2018-11-15,39000,2018-11-16
call,14:57:25.0000000,SPY,290,272.55,2018-11-15,177000,2018-12-21
call,13:28:50.0000000,SPY,274,272.97,2018-11-16,422000,2018-11-23
call,13:30:28.0000000,SPY,274.5,273.61,2018-11-16,19000,2018-11-16
call,13:37:25.0000000,SPY,274,273.61,2018-11-16,303000,2018-11-23
call,14:02:51.0000000,SPY,274.5,273.92,2018-11-16,19000,2018-11-16
call,14:21:59.0000000,SPY,275,274.27,2018-11-16,205000,2018-11-23
call,14:36:59.0000000,SPY,274.5,273.96,2018-11-16,30000,2018-11-16
call,14:40:12.0000000,SPY,280,274.08,2018-11-16,198000,2018-11-28
call,09:12:50.0000000,SPY,288,271.73,2018-11-19,31000,2018-12-14
call,12:37:02.0000000,SPY,271,269.08,2018-11-19,113000,2018-11-21
call,13:41:12.0000000,SPY,276,269.18,2018-11-19,113000,2018-11-30
call,14:07:05.0000000,SPY,300,269.65,2018-11-19,62000,2019-01-18
call,14:24:45.0000000,SPY,300,270.02,2018-11-19,22000,2019-01-18
call,08:33:56.0000000,SPY,279,265.74,2018-11-20,113000,2018-12-21
call,08:54:38.0000000,SPY,264.5,264.61,2018-11-20,268000,2018-11-21
call,09:32:15.0000000,SPY,268.5,265.29,2018-11-20,100000,2018-11-23
call,09:48:49.0000000,SPY,267,265.52,2018-11-20,744000,2018-11-30
call,10:21:50.0000000,SPY,265,265.47,2018-11-20,739000,2018-12-21
call,10:43:15.0000000,SPY,269.5,266.36,2018-11-20,88000,2018-11-23
call,10:43:15.0000000,SPY,269.5,266.39,2018-11-20,282000,2018-11-23
call,11:00:56.0000000,SPY,270,266.46,2018-11-20,76000,2018-11-21
call,11:12:34.0000000,SPY,270,266.22,2018-11-20,64000,2018-11-21
call,12:01:51.0000000,SPY,264,265.33,2018-11-20,306000,2018-11-21
call,12:08:32.0000000,SPY,264,265.35,2018-11-20,267000,2018-11-21
call,12:23:02.0000000,SPY,264,264.49,2018-11-20,227000,2018-11-21
call,13:36:11.0000000,SPY,266,265.19,2018-11-20,177000,2018-11-23
call,13:38:11.0000000,SPY,274,264.94,2018-11-20,330000,2018-12-07
call,13:38:55.0000000,SPY,274,264.99,2018-11-20,134000,2018-12-07
call,14:17:53.0000000,SPY,270,264.32,2018-11-20,206000,2018-11-23
call,14:21:17.0000000,SPY,270,264.37,2018-11-20,61000,2018-11-23
call,14:31:26.0000000,SPY,268,264.69,2018-11-20,231000,2018-11-23
call,14:54:48.0000000,SPY,262.5,263.83,2018-11-20,378000,2018-11-23
call,15:14:58.0000000,SPY,265,264.12,2018-11-20,812000,2018-12-21
call,09:22:53.0000000,SPY,299,266.22,2018-11-21,151000,2019-01-18
call,10:47:31.0000000,SPY,269.5,266.73,2018-11-21,67000,2018-11-26
call,11:02:23.0000000,SPY,267.5,266.79,2018-11-21,31000,2018-11-21
call,13:20:29.0000000,SPY,270,266.46,2018-11-21,295000,2018-12-21
call,13:27:19.0000000,SPY,297,266.58,2018-11-21,192000,2019-01-18
call,14:05:47.0000000,SPY,268.5,266.34,2018-11-21,21000,2018-11-23
call,14:49:11.0000000,SPY,271,265.43,2018-11-21,103000,2018-11-30
call,14:49:18.0000000,SPY,269,265.35,2018-11-21,274000,2018-11-30
call,08:33:08.0000000,SPY,269,263.33,2018-11-23,382000,2019-01-04
call,10:21:49.0000000,SPY,265,264.63,2018-11-23,28000,2018-11-23
call,10:23:59.0000000,SPY,265,264.57,2018-11-23,399000,2018-12-07
call,11:59:40.0000000,SPY,267.5,263.44,2018-11-23,352000,2018-12-14
call,08:55:19.0000000,SPY,292,266.65,2018-11-26,94000,2018-12-21
call,08:55:21.0000000,SPY,292,266.64,2018-11-26,23000,2018-12-21
call,09:55:31.0000000,SPY,268,267.09,2018-11-26,22000,2018-11-26
call,09:58:23.0000000,SPY,270.5,267.07,2018-11-26,339000,2018-12-21
call,10:20:51.0000000,SPY,268,266.95,2018-11-26,16000,2018-11-26
call,14:29:52.0000000,SPY,267.5,267.13,2018-11-26,12000,2018-11-26
call,12:51:28.0000000,SPY,271,267.41,2018-11-27,1070000,2018-12-21
call,13:46:54.0000000,SPY,272,268.06,2018-11-27,137000,2018-12-21
call,14:47:18.0000000,SPY,279.5,268.2,2018-11-27,601000,2018-12-07
call,09:32:44.0000000,SPY,268,268.62,2018-11-28,421000,2018-12-21
call,09:34:52.0000000,SPY,268,268.63,2018-11-28,419000,2018-12-21
call,09:54:18.0000000,SPY,268.5,268.88,2018-11-28,208000,2018-11-28
call,10:16:07.0000000,SPY,270.5,269.36,2018-11-28,98000,2018-11-28
call,10:21:02.0000000,SPY,269,269.28,2018-11-28,393000,2018-12-21
call,12:15:51.0000000,SPY,345,272.32,2018-11-28,154000,2020-01-17
call,12:39:58.0000000,SPY,276,273.16,2018-11-28,292000,2018-12-21
call,12:48:01.0000000,SPY,275.5,273.39,2018-11-28,255000,2018-11-30
call,12:48:16.0000000,SPY,275.5,273.39,2018-11-28,119000,2018-11-30
call,13:04:20.0000000,SPY,300,273.48,2018-11-28,989000,2019-02-15
call,13:06:55.0000000,SPY,300,273.28,2018-11-28,121000,2019-02-15
call,13:14:41.0000000,SPY,280,273.42,2018-11-28,243000,2018-12-21
call,14:13:34.0000000,SPY,272,272.92,2018-11-28,422000,2018-11-30
call,14:36:22.0000000,SPY,282,273.81,2018-11-28,746000,2018-12-07
call,14:41:31.0000000,SPY,284,273.91,2018-11-28,400000,2018-12-07
call,14:56:52.0000000,SPY,282,274.37,2018-11-28,174000,2018-12-07
call,14:24:17.0000000,SPY,285,275.93,2018-11-30,20000,2018-12-21
call,14:57:15.0000000,SPY,284,276.13,2018-11-30,59000,2018-12-07
call,14:57:31.0000000,SPY,305,276.04,2018-11-30,248000,2019-02-15
call,14:57:52.0000000,SPY,283,276.24,2018-11-30,101000,2018-12-21
call,09:13:11.0000000,SPY,283,278.96,2018-12-03,3550000,2018-12-21
call,14:06:45.0000000,SPY,279,278.74,2018-12-03,28000,2018-12-21
call,14:37:30.0000000,SPY,283,279.29,2018-12-03,1200000,2018-12-21
call,15:00:53.0000000,SPY,279,279.26,2018-12-03,185000,2018-12-21
call,14:36:54.0000000,SPY,271,271,2018-12-04,105000,2018-12-21
call,10:26:45.0000000,SPY,269,263.14,2018-12-06,371000,2019-01-07
call,10:31:54.0000000,SPY,269.5,263.1,2018-12-06,120000,2018-12-07
call,10:46:56.0000000,SPY,270,264.05,2018-12-06,105000,2018-12-07
call,10:48:00.0000000,SPY,264,264.25,2018-12-06,801000,2018-12-07
call,11:57:09.0000000,SPY,271,266.97,2018-12-06,91000,2018-12-07
call,13:12:08.0000000,SPY,269.5,266.42,2018-12-06,74000,2018-12-07
call,14:50:01.0000000,SPY,273,269.44,2018-12-06,90000,2018-12-21
call,14:51:04.0000000,SPY,270,269.56,2018-12-06,133000,2018-12-07
call,14:51:19.0000000,SPY,270,269.74,2018-12-06,138000,2018-12-07
call,14:37:31.0000000,SPY,271,264.89,2018-12-07,43000,2018-12-21
call,08:33:31.0000000,SPY,268.5,264.13,2018-12-10,11000,2018-12-21
call,10:10:05.0000000,SPY,270,259.15,2018-12-10,603000,2018-12-21
call,10:22:25.0000000,SPY,263,259.48,2018-12-10,58000,2018-12-21
call,11:59:06.0000000,SPY,270.5,262.47,2018-12-10,58000,2018-12-14
call,12:18:19.0000000,SPY,265,262.54,2018-12-10,40000,2018-12-21
call,13:42:16.0000000,SPY,265,263.86,2018-12-10,150000,2018-12-21
call,13:43:10.0000000,SPY,265,263.97,2018-12-10,113000,2018-12-21
call,14:07:37.0000000,SPY,271,263.46,2018-12-10,100000,2018-12-14
call,14:55:26.0000000,SPY,271,264.49,2018-12-10,124000,2018-12-14
call,14:05:06.0000000,SPY,268,264.7,2018-12-11,42000,2018-12-21
call,14:26:20.0000000,SPY,293,265.67,2018-12-11,134000,2019-01-18
call,14:26:32.0000000,SPY,293,265.72,2018-12-11,9000,2019-01-18
call,09:44:13.0000000,SPY,269.5,266.95,2018-12-12,30000,2018-12-21
call,10:49:57.0000000,SPY,268.5,268.06,2018-12-12,92000,2018-12-21
call,11:56:46.0000000,SPY,270,268.7,2018-12-12,30000,2018-12-21
call,13:13:59.0000000,SPY,268,267.15,2018-12-12,102000,2018-12-21
call,14:30:35.0000000,SPY,268,266.43,2018-12-12,130000,2018-12-14
call,12:08:27.0000000,SPY,265.5,264.68,2018-12-13,475000,2018-12-21
call,12:38:57.0000000,SPY,280,265.61,2018-12-13,345000,2019-01-09
call,10:18:29.0000000,SPY,276,262.92,2018-12-14,265000,2019-02-15
call,10:18:35.0000000,SPY,276,262.93,2018-12-14,1796000,2019-02-15
call,10:18:38.0000000,SPY,276,262.85,2018-12-14,10463000,2019-02-15
call,13:22:14.0000000,SPY,261,261.27,2018-12-14,120000,2018-12-14
call,13:59:08.0000000,SPY,270,260.75,2018-12-14,63000,2018-12-21
call,14:00:01.0000000,SPY,261.5,260.83,2018-12-14,63000,2018-12-14
call,08:33:00.0000000,SPY,261,258.63,2018-12-17,48000,2018-12-21
call,08:47:03.0000000,SPY,263,257.92,2018-12-17,20000,2018-12-21
call,08:49:12.0000000,SPY,265,257.58,2018-12-17,357000,2018-12-21
call,08:49:21.0000000,SPY,265,257.7,2018-12-17,351000,2018-12-21
call,08:55:48.0000000,SPY,272,257.46,2018-12-17,12000,2018-12-21
call,10:03:55.0000000,SPY,269,259.98,2018-12-17,29000,2018-12-21
call,10:38:32.0000000,SPY,261.5,259.76,2018-12-17,45000,2018-12-21
call,11:56:38.0000000,SPY,264,257.73,2018-12-17,438000,2018-12-21
call,12:24:36.0000000,SPY,258,257.79,2018-12-17,411000,2018-12-21
call,13:21:55.0000000,SPY,258,256.19,2018-12-17,52000,2018-12-21
call,13:36:47.0000000,SPY,258,256.04,2018-12-17,318000,2018-12-21
call,13:56:15.0000000,SPY,265,255.72,2018-12-17,350000,2018-12-21
call,14:03:20.0000000,SPY,266,255.77,2018-12-17,161000,2018-12-21
call,14:18:45.0000000,SPY,266,255.74,2018-12-17,82000,2019-01-02
call,14:43:31.0000000,SPY,255,254.12,2018-12-17,605000,2018-12-21
call,14:59:31.0000000,SPY,267,255.28,2018-12-17,270000,2018-12-21
call,10:52:00.0000000,SPY,267,256.53,2018-12-18,59000,2018-12-21
call,11:19:26.0000000,SPY,263,257.56,2018-12-18,120000,2018-12-21
call,11:33:53.0000000,SPY,263,257.47,2018-12-18,122000,2018-12-21
call,11:33:56.0000000,SPY,263,257.47,2018-12-18,91000,2018-12-21
call,14:09:19.0000000,SPY,256,253.79,2018-12-18,433000,2019-01-04
call,14:49:49.0000000,SPY,259,255.77,2018-12-18,104000,2018-12-21
call,08:58:43.0000000,SPY,263.5,257.06,2018-12-19,19000,2018-12-21
call,09:31:10.0000000,SPY,264.5,257.51,2018-12-19,104000,2018-12-21
call,09:31:10.0000000,SPY,264.5,257.55,2018-12-19,82000,2018-12-21
call,09:31:19.0000000,SPY,264.5,257.56,2018-12-19,13000,2018-12-21
call,09:33:59.0000000,SPY,264.5,257.64,2018-12-19,14000,2018-12-21
call,09:34:00.0000000,SPY,264.5,257.63,2018-12-19,130000,2018-12-21
call,11:02:27.0000000,SPY,260,257.8,2018-12-19,124000,2018-12-21
call,11:09:09.0000000,SPY,267,257.9,2018-12-19,396000,2018-12-21
call,11:09:12.0000000,SPY,267,257.89,2018-12-19,82000,2018-12-21
call,11:57:15.0000000,SPY,259.5,257.88,2018-12-19,478000,2018-12-21
call,12:11:23.0000000,SPY,257.5,257.28,2018-12-19,385000,2018-12-21
call,09:07:35.0000000,SPY,255.5,251.1,2018-12-20,70000,2018-12-21
call,09:13:45.0000000,SPY,264,251.11,2018-12-20,183000,2019-01-25
call,13:45:24.0000000,SPY,253,248.75,2018-12-20,58000,2018-12-21
call,14:52:35.0000000,SPY,250,246.37,2018-12-20,70000,2018-12-21
call,14:53:52.0000000,SPY,250,246.25,2018-12-20,165000,2018-12-21
call,08:35:00.0000000,SPY,256,246.55,2018-12-21,335000,2018-12-21
call,08:41:45.0000000,SPY,280,247.02,2018-12-21,786000,2019-09-20
call,09:19:58.0000000,SPY,249,249.27,2018-12-21,162000,2018-12-21
call,09:20:30.0000000,SPY,251.5,249.36,2018-12-21,70000,2018-12-21
call,09:21:22.0000000,SPY,259,249.41,2018-12-21,136000,2018-12-21
call,10:03:29.0000000,SPY,254.5,246.85,2018-12-21,11000,2018-12-21
call,11:02:23.0000000,SPY,244,245.38,2018-12-21,610000,2019-01-04
call,11:36:36.0000000,SPY,246.5,243.71,2018-12-21,107000,2018-12-21
call,12:33:47.0000000,SPY,246,244.21,2018-12-21,109000,2018-12-21
call,12:40:28.0000000,SPY,285,244.45,2018-12-21,333000,2019-09-20
call,08:31:35.0000000,SPY,240,239.78,2018-12-24,152000,2018-12-21
call,08:32:18.0000000,SPY,246,239.88,2018-12-24,406000,2018-12-21
call,08:32:52.0000000,SPY,241,239.91,2018-12-24,229000,2018-12-21
call,08:38:01.0000000,SPY,239.5,238.85,2018-12-24,122000,2018-12-21
call,11:02:06.0000000,SPY,242,236.96,2018-12-24,76000,2018-12-21
call,08:36:05.0000000,SPY,250,237.07,2018-12-26,4082000,2019-01-11
call,08:36:54.0000000,SPY,250,236.96,2018-12-26,1029000,2019-01-11
call,09:31:33.0000000,SPY,240,235.38,2018-12-26,3080000,2019-02-15
call,10:21:29.0000000,SPY,240,236.1,2018-12-26,18000,2018-12-21
call,10:36:26.0000000,SPY,259,236.26,2018-12-26,118000,2019-02-01
call,10:42:04.0000000,SPY,236,237.03,2018-12-26,408000,2018-12-21
call,10:55:45.0000000,SPY,236,237.66,2018-12-26,230000,2018-12-21
call,10:57:41.0000000,SPY,236,237.99,2018-12-26,500000,2018-12-21
call,11:10:40.0000000,SPY,236,239.28,2018-12-26,405000,2018-12-21
call,11:10:43.0000000,SPY,236,239.3,2018-12-26,694000,2018-12-21
call,11:46:04.0000000,SPY,236,240.07,2018-12-26,710000,2018-12-21
call,11:55:19.0000000,SPY,236,240.43,2018-12-26,486000,2018-12-21
call,11:57:01.0000000,SPY,241,240.37,2018-12-26,88000,2018-12-21
call,11:57:03.0000000,SPY,241,240.35,2018-12-26,117000,2018-12-21
call,11:57:44.0000000,SPY,241,240.4,2018-12-26,119000,2018-12-21
call,12:45:49.0000000,SPY,242,240.03,2018-12-26,35000,2018-12-21
call,13:43:52.0000000,SPY,242,240.46,2018-12-26,19000,2018-12-21
call,13:44:40.0000000,SPY,242,240.62,2018-12-26,390000,2018-12-21
