Time,Date,ExpirationDate,Strike,StockPrice,BestBefore,volatility,rfr,bsValues
08:43:42.0000000,2018-10-11,2018-10-17,285,276.61,6,0.031802533217352,0.012580000162125,15.9664642412129
08:37:35.0000000,2018-10-11,2018-10-12,279,276.57,1,0.031802533217352,0.012580000162125,4.0563992186232
09:06:59.0000000,2018-10-11,2018-10-17,285,278.24,6,0.031802533217352,0.012580000162125,17.1824154252407
14:52:36.0000000,2018-10-12,2018-11-16,280,276.74,35,0.031802533217352,0.012580000162125,96.627409452866
14:52:36.0000000,2018-10-12,2018-10-15,281,276.63,3,0.031802533217352,0.012580000162125,9.50644723839241
14:52:01.0000000,2018-10-12,2018-10-15,281,276.63,3,0.031802533217352,0.012580000162125,9.50644723839241
14:52:00.0000000,2018-10-12,2018-10-15,281,276.63,3,0.031802533217352,0.012580000162125,9.50644723839241
14:47:58.0000000,2018-10-12,2018-10-15,279,275.87,3,0.031802533217352,0.012580000162125,10.260925208356
14:47:54.0000000,2018-10-12,2018-10-15,279,275.86,3,0.031802533217352,0.012580000162125,10.2539841007646
14:26:13.0000000,2018-10-12,2018-11-23,273,275.55,42,0.031802533217352,0.012580000162125,114.658629839138
14:03:32.0000000,2018-10-12,2018-10-12,274,274.05,0,0.031802533217352,0.012580000162125,0.050000000000011
12:48:14.0000000,2018-10-12,2018-10-12,274,274.18,0,0.031802533217352,0.012580000162125,0.180000000000007
14:29:46.0000000,2018-10-12,2018-10-19,286.5,275.77,7,0.031802533217352,0.012580000162125,17.2800108312161
12:45:35.0000000,2018-10-15,2018-10-15,277,276.6,0,0.031802533217352,0.012580000162125,0
09:11:52.0000000,2018-10-15,2018-10-26,285.5,274.84,11,0.031802533217352,0.012580000162125,28.7523735250572
12:07:54.0000000,2018-10-15,2018-10-15,275,276.34,0,0.031802533217352,0.012580000162125,1.33999999999998
12:43:18.0000000,2018-10-15,2018-10-15,277,276.71,0,0.031802533217352,0.012580000162125,0
14:13:06.0000000,2018-10-15,2018-10-15,276.5,276.12,0,0.031802533217352,0.012580000162125,0
12:36:43.0000000,2018-10-16,2018-10-19,285,279.29,3,0.031802533217352,0.012580000162125,8.81058814300781
12:36:40.0000000,2018-10-16,2018-10-19,285,279.28,3,0.031802533217352,0.012580000162125,8.80423883021868
09:45:58.0000000,2018-10-16,2018-10-17,278,277.6,1,0.031802533217352,0.012580000162125,5.25271012757307
10:07:19.0000000,2018-10-16,2018-10-17,280,277.98,1,0.031802533217352,0.012580000162125,4.30692100248703
09:45:47.0000000,2018-10-16,2018-10-17,278,277.58,1,0.031802533217352,0.012580000162125,5.2398608039739
10:30:28.0000000,2018-10-17,2018-10-17,279,279.23,0,0.031802533217352,0.012580000162125,0.230000000000018
12:48:13.0000000,2018-10-17,2018-10-31,284.5,280.83,14,0.031802533217352,0.012580000162125,43.4738807866197
13:25:49.0000000,2018-10-17,2018-10-26,281.5,279.56,9,0.031802533217352,0.012580000162125,29.8794056073537
13:53:48.0000000,2018-10-17,2018-10-19,281.5,280.59,2,0.031802533217352,0.012580000162125,8.60157270560524
15:01:50.0000000,2018-10-17,2018-10-24,286,280.42,7,0.031802533217352,0.012580000162125,21.2082856232259
14:17:11.0000000,2018-10-18,2018-10-24,285,276.15,6,0.031802533217352,0.012580000162125,15.6305420260522
11:40:03.0000000,2018-10-18,2018-10-19,278.5,277.29,1,0.031802533217352,0.012580000162125,4.75585276564513
11:34:37.0000000,2018-10-18,2018-10-19,280.5,277.33,1,0.031802533217352,0.012580000162125,3.68716318187097
08:41:03.0000000,2018-10-19,2018-10-26,285,277.98,7,0.031802533217352,0.012580000162125,19.9740880368173
08:51:40.0000000,2018-10-19,2018-11-26,285,278.57,38,0.031802533217352,0.012580000162125,102.019436011416
09:16:17.0000000,2018-10-19,2018-11-05,286,278.81,17,0.031802533217352,0.012580000162125,48.9988210649403
14:52:34.0000000,2018-10-19,2018-10-22,280,277.06,3,0.031802533217352,0.012580000162125,10.4378583114564
14:57:15.0000000,2018-10-22,2018-10-24,275,275.4,2,0.031802533217352,0.012580000162125,9.32186521678923
14:41:40.0000000,2018-10-22,2018-10-24,281,275.84,2,0.031802533217352,0.012580000162125,5.8968524559551
14:37:41.0000000,2018-10-22,2018-10-24,281,276.1,2,0.031802533217352,0.012580000162125,6.04545236529114
11:30:55.0000000,2018-10-22,2018-10-22,276,274.99,0,0.031802533217352,0.012580000162125,0
14:28:38.0000000,2018-10-22,2018-10-26,278,275.58,4,0.031802533217352,0.012580000162125,13.8732495804561
14:37:40.0000000,2018-10-22,2018-10-24,281,276.11,2,0.031802533217352,0.012580000162125,6.05121040147526
11:39:27.0000000,2018-10-23,2018-10-24,277,271.41,1,0.031802533217352,0.012580000162125,2.49687189652064
14:37:21.0000000,2018-10-23,2018-10-24,275,274.46,1,0.031802533217352,0.012580000162125,5.10369252920259
14:22:59.0000000,2018-10-23,2018-10-26,278,274.64,3,0.031802533217352,0.012580000162125,10.0573632079421
14:14:48.0000000,2018-10-23,2018-11-16,285.5,274.49,24,0.031802533217352,0.012580000162125,64.1010379662547
13:38:22.0000000,2018-10-23,2018-10-24,277.5,274.02,1,0.031802533217352,0.012580000162125,3.47106187978443
12:55:56.0000000,2018-10-23,2018-10-24,276.5,271.82,1,0.031802533217352,0.012580000162125,2.87898704116689
11:41:16.0000000,2018-10-23,2018-10-26,272,271.68,3,0.031802533217352,0.012580000162125,11.9848396127598
11:40:30.0000000,2018-10-23,2018-10-24,277,271.46,1,0.031802533217352,0.012580000162125,2.51738865078073
11:40:27.0000000,2018-10-23,2018-10-24,277,271.47,1,0.031802533217352,0.012580000162125,2.52150551797165
11:39:25.0000000,2018-10-23,2018-10-24,277,271.4,1,0.031802533217352,0.012580000162125,2.49278205488943
09:39:46.0000000,2018-10-23,2018-10-24,274,269.5,1,0.031802533217352,0.012580000162125,2.91537239237445
11:18:55.0000000,2018-10-23,2019-01-18,272,270.75,87,0.031802533217352,0.012580000162125,179.707408830467
11:17:30.0000000,2018-10-23,2018-10-29,281.5,270.7,6,0.031802533217352,0.012580000162125,13.9763777583873
10:53:31.0000000,2018-10-23,2018-11-16,271,269.87,24,0.031802533217352,0.012580000162125,69.8815864502666
10:31:30.0000000,2018-10-23,2018-10-26,274.5,270.75,3,0.031802533217352,0.012580000162125,9.63527485005508
10:31:30.0000000,2018-10-23,2018-10-26,274.5,270.74,3,0.031802533217352,0.012580000162125,9.62849300250196
10:23:52.0000000,2018-10-23,2018-11-16,271,270.88,24,0.031802533217352,0.012580000162125,70.8686577446318
09:49:28.0000000,2018-10-23,2018-10-26,270,270.24,3,0.031802533217352,0.012580000162125,12.3211723216304
09:21:23.0000000,2018-10-23,2018-10-26,270,269.27,3,0.031802533217352,0.012580000162125,11.5870696373304
08:38:57.0000000,2018-10-23,2018-10-24,273.5,271.57,1,0.031802533217352,0.012580000162125,4.23167779811797
11:39:23.0000000,2018-10-23,2018-10-24,277,271.42,1,0.031802533217352,0.012580000162125,2.50096623985985
14:55:29.0000000,2018-10-24,2018-10-31,275,265.64,7,0.031802533217352,0.012580000162125,17.2853202295829
15:14:43.0000000,2018-10-24,2018-10-26,269,265.32,2,0.031802533217352,0.012580000162125,6.3858278089514
15:00:37.0000000,2018-10-24,2018-10-31,280,265.22,7,0.031802533217352,0.012580000162125,13.8608588626696
14:37:32.0000000,2018-10-24,2018-11-09,274,267.28,16,0.031802533217352,0.012580000162125,44.4074337768136
14:14:13.0000000,2018-10-24,2018-10-26,269,268.35,2,0.031802533217352,0.012580000162125,8.37292157922116
10:54:54.0000000,2018-10-24,2018-10-24,271.5,271.55,0,0.031802533217352,0.012580000162125,0.050000000000011
10:47:24.0000000,2018-10-24,2018-10-31,275,270.69,7,0.031802533217352,0.012580000162125,21.2473651096044
09:38:37.0000000,2018-10-24,2018-10-24,274,272.49,0,0.031802533217352,0.012580000162125,0
08:56:00.0000000,2018-10-25,2018-10-29,275,268.12,4,0.031802533217352,0.012580000162125,10.5377208456472
14:54:52.0000000,2018-10-26,2018-11-09,274,266.08,14,0.031802533217352,0.012580000162125,37.8644961497555
14:53:21.0000000,2018-10-26,2018-11-07,280,266.15,12,0.031802533217352,0.012580000162125,28.1312861230478
14:52:20.0000000,2018-10-26,2018-10-29,270.5,266.58,3,0.031802533217352,0.012580000162125,9.34310939119209
14:09:18.0000000,2018-10-26,2018-10-31,271,264.42,5,0.031802533217352,0.012580000162125,13.3721312120753
14:06:32.0000000,2018-10-26,2018-10-26,265,264.3,0,0.031802533217352,0.012580000162125,0
10:29:40.0000000,2018-10-26,2018-10-26,267,265.1,0,0.031802533217352,0.012580000162125,0
10:08:07.0000000,2018-10-26,2018-10-26,265,263.52,0,0.031802533217352,0.012580000162125,0
10:00:47.0000000,2018-10-26,2018-11-02,267,262.7,7,0.031802533217352,0.012580000162125,20.5351678999497
08:55:14.0000000,2018-10-26,2018-10-26,267.5,265.8,0,0.031802533217352,0.012580000162125,0
08:46:54.0000000,2018-10-26,2018-10-26,267.5,265.93,0,0.031802533217352,0.012580000162125,0
10:30:58.0000000,2018-10-26,2018-10-26,266.5,265.46,0,0.031802533217352,0.012580000162125,0
10:00:50.0000000,2018-10-29,2018-11-02,272.5,269.29,4,0.031802533217352,0.012580000162125,12.9739784393327
11:34:40.0000000,2018-10-29,2018-10-29,267,266.69,0,0.031802533217352,0.012580000162125,0
09:53:01.0000000,2018-10-29,2018-10-29,271,269.15,0,0.031802533217352,0.012580000162125,0
14:59:53.0000000,2018-10-29,2018-10-31,270,263.45,2,0.031802533217352,0.012580000162125,4.80482306458308
09:02:17.0000000,2018-10-29,2018-10-31,275,269.78,2,0.031802533217352,0.012580000162125,5.67484744677992
08:48:16.0000000,2018-10-29,2018-10-29,269.5,269.08,0,0.031802533217352,0.012580000162125,0
09:04:43.0000000,2018-10-29,2018-10-31,275,270.17,2,0.031802533217352,0.012580000162125,5.89645479535105
15:12:22.0000000,2018-10-30,2018-10-31,272.5,267.77,1,0.031802533217352,0.012580000162125,2.78467661784362
15:12:21.0000000,2018-10-30,2018-10-31,270,267.82,1,0.031802533217352,0.012580000162125,4.02134664207625
15:03:47.0000000,2018-10-30,2018-11-02,270,267.82,3,0.031802533217352,0.012580000162125,10.5278481580923
14:52:09.0000000,2018-10-30,2018-10-31,270,267.83,1,0.031802533217352,0.012580000162125,4.02697097860928
14:28:59.0000000,2018-10-30,2018-10-31,269,267.3,1,0.031802533217352,0.012580000162125,4.27692274524563
14:27:43.0000000,2018-10-30,2018-10-31,269,266.87,1,0.031802533217352,0.012580000162125,4.03006442204406
14:14:04.0000000,2018-10-30,2018-10-31,266,266.87,1,0.031802533217352,0.012580000162125,5.8652656101566
13:58:28.0000000,2018-10-30,2018-10-31,267,266.28,1,0.031802533217352,0.012580000162125,4.83146328953382
13:46:54.0000000,2018-10-30,2018-12-21,302,264.89,52,0.031802533217352,0.012580000162125,108.06685373693
13:46:16.0000000,2018-10-30,2018-12-21,302,264.86,52,0.031802533217352,0.012580000162125,108.037102927102
13:46:14.0000000,2018-10-30,2018-12-21,302,264.86,52,0.031802533217352,0.012580000162125,108.037102927102
13:46:12.0000000,2018-10-30,2018-12-21,302,264.91,52,0.031802533217352,0.012580000162125,108.086687796537
13:36:22.0000000,2018-10-30,2018-12-21,276,264.92,52,0.031802533217352,0.012580000162125,121.484852136772
13:00:37.0000000,2018-10-30,2018-11-02,265,265.55,3,0.031802533217352,0.012580000162125,12.3351922604486
11:50:03.0000000,2018-10-30,2018-11-02,270,265.86,3,0.031802533217352,0.012580000162125,9.17358459080111
09:49:05.0000000,2018-10-30,2018-11-16,277.5,264.93,17,0.031802533217352,0.012580000162125,42.3829048874935
08:59:53.0000000,2018-10-30,2018-11-16,267,266.85,17,0.031802533217352,0.012580000162125,51.9429448515266
13:46:29.0000000,2018-10-30,2018-12-21,302,264.89,52,0.031802533217352,0.012580000162125,108.06685373693
14:07:16.0000000,2018-10-31,2018-11-02,280,273.08,2,0.031802533217352,0.012580000162125,4.91751663281846
14:07:21.0000000,2018-10-31,2018-11-02,280,273.05,2,0.031802533217352,0.012580000162125,4.90222616421468
13:50:22.0000000,2018-11-01,2019-06-21,289,273.02,232,0.031802533217352,0.012580000162125,257.410703754386
11:58:41.0000000,2018-11-01,2018-11-30,284.5,272.78,29,0.031802533217352,0.012580000162125,75.7016149243985
11:12:16.0000000,2018-11-01,2018-11-05,275.5,272.64,4,0.031802533217352,0.012580000162125,13.4025109446366
10:58:58.0000000,2018-11-01,2018-12-14,281,272.74,43,0.031802533217352,0.012580000162125,109.243842918555
10:01:52.0000000,2018-11-02,2018-12-21,280,272.71,49,0.031802533217352,0.012580000162125,121.601347765052
14:43:03.0000000,2018-11-02,2018-11-30,280,271.93,28,0.031802533217352,0.012580000162125,75.4669498876902
14:52:17.0000000,2018-11-02,2018-11-30,280,271.85,28,0.031802533217352,0.012580000162125,75.388758604572
14:53:55.0000000,2018-11-02,2018-11-30,280,271.82,28,0.031802533217352,0.012580000162125,75.3594388123824
12:54:12.0000000,2018-11-05,2018-11-07,273,272.69,2,0.031802533217352,0.012580000162125,8.74436494841589
14:20:53.0000000,2018-11-05,2018-12-14,295,273.5,39,0.031802533217352,0.012580000162125,93.1801603219306
13:44:31.0000000,2018-11-06,2018-11-09,276.5,273.82,3,0.031802533217352,0.012580000162125,10.4639744616833
11:14:00.0000000,2018-11-06,2018-11-07,280,274.53,1,0.031802533217352,0.012580000162125,2.59851986109069
10:21:02.0000000,2018-11-06,2018-11-07,280,274.42,1,0.031802533217352,0.012580000162125,2.55289093336381
09:42:08.0000000,2018-11-06,2018-12-21,285,274.16,45,0.031802533217352,0.012580000162125,112.453228757721
09:41:41.0000000,2018-11-06,2018-11-28,284,274.05,22,0.031802533217352,0.012580000162125,59.5195898464148
10:54:49.0000000,2018-11-07,2018-11-09,280.5,279.07,2,0.031802533217352,0.012580000162125,8.21124211218648
10:56:49.0000000,2018-11-07,2018-11-09,281,279.15,2,0.031802533217352,0.012580000162125,7.94441968132253
11:00:26.0000000,2018-11-07,2018-11-09,281.5,279.39,2,0.031802533217352,0.012580000162125,7.78796890504412
11:00:27.0000000,2018-11-07,2018-11-09,280.5,279.37,2,0.031802533217352,0.012580000162125,8.41657896864703
12:00:51.0000000,2018-11-07,2018-11-07,280,279.56,0,0.031802533217352,0.012580000162125,0
15:02:05.0000000,2018-11-08,2018-11-09,283.5,280.48,1,0.031802533217352,0.012580000162125,3.82327145452192
14:57:59.0000000,2018-11-08,2018-11-09,281.5,279.98,1,0.031802533217352,0.012580000162125,4.62838364519314
12:56:44.0000000,2018-11-08,2018-11-09,283,280.38,1,0.031802533217352,0.012580000162125,4.02909150512059
11:17:09.0000000,2018-11-08,2019-02-15,310,281.1,99,0.031802533217352,0.012580000162125,191.877540976042
10:56:49.0000000,2018-11-08,2019-01-18,303,280.92,71,0.031802533217352,0.012580000162125,156.902199826067
11:23:50.0000000,2018-11-08,2018-11-30,292,281.2,22,0.031802533217352,0.012580000162125,60.6527345173721
14:58:05.0000000,2018-11-09,2018-11-12,279.5,278.17,3,0.031802533217352,0.012580000162125,11.5695028561516
13:46:33.0000000,2018-11-09,2018-11-09,278,277.25,0,0.031802533217352,0.012580000162125,0
13:37:01.0000000,2018-11-09,2018-12-07,284,277.03,28,0.031802533217352,0.012580000162125,77.7337525966034
14:57:33.0000000,2018-11-09,2018-11-12,279.5,278.33,3,0.031802533217352,0.012580000162125,11.6872756367971
13:34:55.0000000,2018-11-09,2018-11-09,278,276.7,0,0.031802533217352,0.012580000162125,0
11:20:47.0000000,2018-11-09,2018-11-09,278,276.95,0,0.031802533217352,0.012580000162125,0
10:34:04.0000000,2018-11-09,2019-02-15,288,277.96,98,0.031802533217352,0.012580000162125,194.019270409378
13:36:04.0000000,2018-11-09,2018-11-09,277,276.81,0,0.031802533217352,0.012580000162125,0
08:40:00.0000000,2018-11-12,2018-12-21,278,276.08,39,0.031802533217352,0.012580000162125,105.980206071139
13:05:01.0000000,2018-11-12,2018-11-26,277,274.15,14,0.031802533217352,0.012580000162125,42.9970326658855
13:18:08.0000000,2018-11-12,2018-11-12,275,274.6,0,0.031802533217352,0.012580000162125,0
13:19:33.0000000,2018-11-12,2018-12-21,282,274.87,39,0.031802533217352,0.012580000162125,102.356115271731
14:22:19.0000000,2018-11-12,2018-11-21,273.5,273.93,9,0.031802533217352,0.012580000162125,31.0814664652437
10:26:33.0000000,2018-11-13,2018-12-21,287,274.79,38,0.031802533217352,0.012580000162125,97.0519813388134
09:55:53.0000000,2018-11-13,2018-11-14,275,273.19,1,0.031802533217352,0.012580000162125,4.33034020476694
12:05:24.0000000,2018-11-13,2018-11-14,274,273.37,1,0.031802533217352,0.012580000162125,5.02676277257396
14:47:21.0000000,2018-11-14,2018-11-14,271.5,270.86,0,0.031802533217352,0.012580000162125,0
14:59:45.0000000,2018-11-14,2018-11-16,271.5,270.09,2,0.031802533217352,0.012580000162125,7.9301844528928
14:17:15.0000000,2018-11-14,2018-11-16,272.5,271.69,2,0.031802533217352,0.012580000162125,8.37591434381926
14:04:08.0000000,2018-11-14,2018-11-14,272,271.45,0,0.031802533217352,0.012580000162125,0
13:18:26.0000000,2018-11-14,2018-11-14,270,270.23,0,0.031802533217352,0.012580000162125,0.230000000000018
11:27:22.0000000,2018-11-14,2018-12-21,285,271.46,37,0.031802533217352,0.012580000162125,92.7598732148784
09:38:10.0000000,2018-11-14,2018-11-23,276.5,273.01,9,0.031802533217352,0.012580000162125,27.9685195692311
13:55:51.0000000,2018-11-14,2018-11-16,272,270.85,2,0.031802533217352,0.012580000162125,8.12421742628979
14:57:25.0000000,2018-11-15,2018-12-21,290,272.55,36,0.031802533217352,0.012580000162125,88.4873863463169
14:54:43.0000000,2018-11-15,2018-11-16,275.5,272.92,1,0.031802533217352,0.012580000162125,3.90622178011131
13:41:47.0000000,2018-11-15,2018-11-19,275,272.77,4,0.031802533217352,0.012580000162125,13.8472655832809
12:54:38.0000000,2018-11-15,2018-11-16,272,272.3,1,0.031802533217352,0.012580000162125,5.5940225459569
12:44:48.0000000,2018-11-15,2018-11-23,277.5,272.04,8,0.031802533217352,0.012580000162125,23.4761554040694
12:39:11.0000000,2018-11-15,2018-11-16,274,272.1,1,0.031802533217352,0.012580000162125,4.25871388886259
12:26:21.0000000,2018-11-15,2018-11-16,273,271.56,1,0.031802533217352,0.012580000162125,4.50895571660385
12:24:34.0000000,2018-11-15,2018-12-14,284,271.42,29,0.031802533217352,0.012580000162125,74.7099509721626
12:23:01.0000000,2018-11-15,2018-11-26,277,270.85,11,0.031802533217352,0.012580000162125,31.49897564043
13:23:59.0000000,2018-11-15,2018-12-21,286,272.33,36,0.031802533217352,0.012580000162125,90.7540765544093
12:20:33.0000000,2018-11-15,2018-11-16,271,270.51,1,0.031802533217352,0.012580000162125,5.05632989566797
11:10:06.0000000,2018-11-15,2018-11-16,272,270.19,1,0.031802533217352,0.012580000162125,4.27164173242238
11:03:36.0000000,2018-11-15,2018-11-16,272,270.27,1,0.031802533217352,0.012580000162125,4.31817572889833
10:58:41.0000000,2018-11-15,2018-11-16,272,270.39,1,0.031802533217352,0.012580000162125,4.38852123958995
10:56:18.0000000,2018-11-15,2018-11-16,272,270.45,1,0.031802533217352,0.012580000162125,4.42393841272036
10:50:01.0000000,2018-11-15,2018-11-16,272,270.23,1,0.031802533217352,0.012580000162125,4.29487237492197
10:25:18.0000000,2018-11-15,2018-12-21,284,269.9,36,0.031802533217352,0.012580000162125,89.6010158734816
10:07:25.0000000,2018-11-15,2018-11-16,272.5,269.34,1,0.031802533217352,0.012580000162125,3.54021458736395
12:21:02.0000000,2018-11-15,2018-11-26,280.5,270.97,11,0.031802533217352,0.012580000162125,29.0470886994106
14:40:12.0000000,2018-11-16,2018-11-28,280,274.08,12,0.031802533217352,0.012580000162125,34.9777473703358
14:36:59.0000000,2018-11-16,2018-11-16,274.5,273.96,0,0.031802533217352,0.012580000162125,0
14:21:59.0000000,2018-11-16,2018-11-23,275,274.27,7,0.031802533217352,0.012580000162125,24.2402461550096
14:02:51.0000000,2018-11-16,2018-11-16,274.5,273.92,0,0.031802533217352,0.012580000162125,0
13:30:28.0000000,2018-11-16,2018-11-16,274.5,273.61,0,0.031802533217352,0.012580000162125,0
13:28:50.0000000,2018-11-16,2018-11-23,274,272.97,7,0.031802533217352,0.012580000162125,23.8938609492258
13:37:25.0000000,2018-11-16,2018-11-23,274,273.61,7,0.031802533217352,0.012580000162125,24.4410092087659
09:12:50.0000000,2018-11-19,2018-12-14,288,271.73,25,0.031802533217352,0.012580000162125,62.3021757974298
12:37:02.0000000,2018-11-19,2018-11-21,271,269.08,2,0.031802533217352,0.012580000162125,7.57120698846518
13:41:12.0000000,2018-11-19,2018-11-30,276,269.18,11,0.031802533217352,0.012580000162125,30.7811222540763
14:07:05.0000000,2018-11-19,2019-01-18,300,269.65,60,0.031802533217352,0.012580000162125,128.681880426193
14:24:45.0000000,2018-11-19,2019-01-18,300,270.02,60,0.031802533217352,0.012580000162125,129.050801322904
13:38:55.0000000,2018-11-20,2018-12-07,274,264.99,17,0.031802533217352,0.012580000162125,44.9709195713955
13:36:11.0000000,2018-11-20,2018-11-23,266,265.19,3,0.031802533217352,0.012580000162125,11.3477060967399
13:38:11.0000000,2018-11-20,2018-12-07,274,264.94,17,0.031802533217352,0.012580000162125,44.9246605292231
14:17:53.0000000,2018-11-20,2018-11-23,270,264.32,3,0.031802533217352,0.012580000162125,8.17602028558238
12:23:02.0000000,2018-11-20,2018-11-21,264,264.49,1,0.031802533217352,0.012580000162125,5.56399724083039
14:31:26.0000000,2018-11-20,2018-11-23,268,264.69,3,0.031802533217352,0.012580000162125,9.64685094629985
14:54:48.0000000,2018-11-20,2018-11-23,262.5,263.83,3,0.031802533217352,0.012580000162125,12.8324534950521
15:14:58.0000000,2018-11-20,2018-12-21,265,264.12,31,0.031802533217352,0.012580000162125,84.8930524994034
14:21:17.0000000,2018-11-20,2018-11-23,270,264.37,3,0.031802533217352,0.012580000162125,8.20745531034538
12:08:32.0000000,2018-11-20,2018-11-21,264,265.35,1,0.031802533217352,0.012580000162125,6.16486408041575
10:43:15.0000000,2018-11-20,2018-11-23,269.5,266.36,3,0.031802533217352,0.012580000162125,9.83077059916587
11:12:34.0000000,2018-11-20,2018-11-21,270,266.22,1,0.031802533217352,0.012580000162125,3.18157417148458
11:00:56.0000000,2018-11-20,2018-11-21,270,266.46,1,0.031802533217352,0.012580000162125,3.29988051528215
10:43:15.0000000,2018-11-20,2018-11-23,269.5,266.39,3,0.031802533217352,0.012580000162125,9.85152444043229
12:01:51.0000000,2018-11-20,2018-11-21,264,265.33,1,0.031802533217352,0.012580000162125,6.1505463430033
10:21:50.0000000,2018-11-20,2018-12-21,265,265.47,31,0.031802533217352,0.012580000162125,86.2280504914844
09:48:49.0000000,2018-11-20,2018-11-30,267,265.52,10,0.031802533217352,0.012580000162125,31.5039536812262
09:32:15.0000000,2018-11-20,2018-11-23,268.5,265.29,3,0.031802533217352,0.012580000162125,9.73791666533467
08:54:38.0000000,2018-11-20,2018-11-21,264.5,264.61,1,0.031802533217352,0.012580000162125,5.31831994305588
08:33:56.0000000,2018-11-20,2018-12-21,279,265.74,31,0.031802533217352,0.012580000162125,77.244387449043
14:49:18.0000000,2018-11-21,2018-11-30,269,265.35,9,0.031802533217352,0.012580000162125,26.9899732500112
14:49:11.0000000,2018-11-21,2018-11-30,271,265.43,9,0.031802533217352,0.012580000162125,25.5741267896162
14:05:47.0000000,2018-11-21,2018-11-23,268.5,266.34,2,0.031802533217352,0.012580000162125,7.33121582019706
13:27:19.0000000,2018-11-21,2019-01-18,297,266.58,58,0.031802533217352,0.012580000162125,123.47807946755
09:22:53.0000000,2018-11-21,2019-01-18,299,266.22,58,0.031802533217352,0.012580000162125,122.16258557379
11:02:23.0000000,2018-11-21,2018-11-21,267.5,266.79,0,0.031802533217352,0.012580000162125,0
10:47:31.0000000,2018-11-21,2018-11-26,269.5,266.73,5,0.031802533217352,0.012580000162125,16.1273686890927
13:20:29.0000000,2018-11-21,2018-12-21,270,266.46,30,0.031802533217352,0.012580000162125,81.5925981616684
11:59:40.0000000,2018-11-23,2018-12-14,267.5,263.44,21,0.031802533217352,0.012580000162125,58.6511662581569
10:23:59.0000000,2018-11-23,2018-12-07,265,264.57,14,0.031802533217352,0.012580000162125,43.2741585791069
10:21:49.0000000,2018-11-23,2018-11-23,265,264.63,0,0.031802533217352,0.012580000162125,0
08:33:08.0000000,2018-11-23,2019-01-04,269,263.33,42,0.031802533217352,0.012580000162125,104.830390554896
08:55:19.0000000,2018-11-26,2018-12-21,292,266.65,25,0.031802533217352,0.012580000162125,54.8118617670716
08:55:21.0000000,2018-11-26,2018-12-21,292,266.64,25,0.031802533217352,0.012580000162125,54.8025480455866
09:55:31.0000000,2018-11-26,2018-11-26,268,267.09,0,0.031802533217352,0.012580000162125,0
09:58:23.0000000,2018-11-26,2018-12-21,270.5,267.07,25,0.031802533217352,0.012580000162125,69.9686454407017
10:20:51.0000000,2018-11-26,2018-11-26,268,266.95,0,0.031802533217352,0.012580000162125,0
14:29:52.0000000,2018-11-26,2018-11-26,267.5,267.13,0,0.031802533217352,0.012580000162125,0
14:47:18.0000000,2018-11-27,2018-12-07,279.5,268.2,10,0.031802533217352,0.012580000162125,24.6293525570771
13:46:54.0000000,2018-11-27,2018-12-21,272,268.06,24,0.031802533217352,0.012580000162125,67.4045479634793
12:51:28.0000000,2018-11-27,2018-12-21,271,267.41,24,0.031802533217352,0.012580000162125,67.483178371805
14:56:52.0000000,2018-11-28,2018-12-07,282,274.37,9,0.031802533217352,0.012580000162125,25.0774543348355
14:41:31.0000000,2018-11-28,2018-12-07,284,273.91,9,0.031802533217352,0.012580000162125,23.2917221890621
14:13:34.0000000,2018-11-28,2018-11-30,272,272.92,2,0.031802533217352,0.012580000162125,9.60687345002631
13:14:41.0000000,2018-11-28,2018-12-21,280,273.42,23,0.031802533217352,0.012580000162125,64.3702334625165
13:06:55.0000000,2018-11-28,2019-02-15,300,273.28,79,0.031802533217352,0.012580000162125,162.241537666737
13:04:20.0000000,2018-11-28,2019-02-15,300,273.48,79,0.031802533217352,0.012580000162125,162.441450343892
12:48:16.0000000,2018-11-28,2018-11-30,275.5,273.39,2,0.031802533217352,0.012580000162125,7.59228535907866
14:36:22.0000000,2018-11-28,2018-12-07,282,273.81,9,0.031802533217352,0.012580000162125,24.6152245962227
12:39:58.0000000,2018-11-28,2018-12-21,276,273.16,23,0.031802533217352,0.012580000162125,66.9822652203543
12:15:51.0000000,2018-11-28,2020-01-17,345,272.32,415,0.031802533217352,0.012580000162125,270.455776989842
10:21:02.0000000,2018-11-28,2018-12-21,269,269.28,23,0.031802533217352,0.012580000162125,68.2520375563067
10:16:07.0000000,2018-11-28,2018-11-28,270.5,269.36,0,0.031802533217352,0.012580000162125,0
09:54:18.0000000,2018-11-28,2018-11-28,268.5,268.88,0,0.031802533217352,0.012580000162125,0.379999999999995
12:48:01.0000000,2018-11-28,2018-11-30,275.5,273.39,2,0.031802533217352,0.012580000162125,7.59228535907866
09:34:52.0000000,2018-11-28,2018-12-21,268,268.63,23,0.031802533217352,0.012580000162125,68.3410674521122
09:32:44.0000000,2018-11-28,2018-12-21,268,268.62,23,0.031802533217352,0.012580000162125,68.3313011788573
14:57:52.0000000,2018-11-30,2018-12-21,283,276.24,21,0.031802533217352,0.012580000162125,59.6836465595601
14:57:31.0000000,2018-11-30,2019-02-15,305,276.04,77,0.031802533217352,0.012580000162125,160.27722451317
14:24:17.0000000,2018-11-30,2018-12-21,285,275.93,21,0.031802533217352,0.012580000162125,57.9458537409913
